cause_medium,region_name,year,age_name,sex_name,death_abs,death_rate,YLL_abs,YLL_rate,YLD_abs,YLD_rate,DALY_abs,DALY_rate
Polycystic ovary,Southeast Asia,1990,30-34 years,Both,0,0,0,0,"43,064",126.8,"43,064",126.8
Polycystic ovary,Southeast Asia,1990,35-39 years,Female,0,0,0,0,"36,619",263.7,"36,619",263.7
Polycystic ovary,Southeast Asia,1990,35-39 years,Both,0,0,0,0,"36,619",132.8,"36,619",132.8
Polycystic ovary,Southeast Asia,1990,40-44 years,Female,0,0,0,0,"18,051",171.6,"18,051",171.6
Polycystic ovary,Southeast Asia,1990,40-44 years,Both,0,0,0,0,"18,051",88,"18,051",88
Polycystic ovary,Southeast Asia,1990,45-49 years,Female,0,0,0,0,88,1,88,1
Polycystic ovary,Southeast Asia,1990,45-49 years,Both,0,0,0,0,88,0.5,88,0.5
Polycystic ovary,Southeast Asia,1990,50-54 years,Female,0,0,0,0,0,0,0,0
Polycystic ovary,Southeast Asia,1990,50-54 years,Both,0,0,0,0,0,0,0,0
Polycystic ovary,Southeast Asia,1990,All ages,Female,0,0,0,0,"171,878",74.4,"171,878",74.4
Polycystic ovary,Southeast Asia,1990,All ages,Both,0,0,0,0,"171,878",37.3,"171,878",37.3
Polycystic ovary,Southeast Asia,2005,15-19 years,Female,0,0,0,0,"3,471",12.4,"3,471",12.4
Polycystic ovary,Southeast Asia,2005,15-19 years,Both,0,0,0,0,"3,471",6.1,"3,471",6.1
Polycystic ovary,Southeast Asia,2005,20-24 years,Female,0,0,0,0,"31,787",117.2,"31,787",117.2
Polycystic ovary,Southeast Asia,2005,20-24 years,Both,0,0,0,0,"31,787",58.1,"31,787",58.1
Polycystic ovary,Southeast Asia,2005,25-29 years,Female,0,0,0,0,"52,006",210.5,"52,006",210.5
Polycystic ovary,Southeast Asia,2005,25-29 years,Both,0,0,0,0,"52,006",105.2,"52,006",105.2
Polycystic ovary,Southeast Asia,2005,30-34 years,Female,0,0,0,0,"56,390",242.4,"56,390",242.4
Polycystic ovary,Southeast Asia,2005,30-34 years,Both,0,0,0,0,"56,390",122,"56,390",122
Polycystic ovary,Southeast Asia,2005,35-39 years,Female,0,0,0,0,"54,035",253,"54,035",253
Polycystic ovary,Southeast Asia,2005,35-39 years,Both,0,0,0,0,"54,035",128,"54,035",128
Polycystic ovary,Southeast Asia,2005,40-44 years,Female,0,0,0,0,"30,843",162.7,"30,843",162.7
Polycystic ovary,Southeast Asia,2005,40-44 years,Both,0,0,0,0,"30,843",82.3,"30,843",82.3
Polycystic ovary,Southeast Asia,2005,45-49 years,Female,0,0,0,0,155,1,155,1
Polycystic ovary,Southeast Asia,2005,45-49 years,Both,0,0,0,0,155,0.5,155,0.5
Polycystic ovary,Southeast Asia,2005,50-54 years,Female,0,0,0,0,1,0,1,0
Polycystic ovary,Southeast Asia,2005,50-54 years,Both,0,0,0,0,1,0,1,0
Polycystic ovary,Southeast Asia,2005,All ages,Female,0,0,0,0,"228,689",79.1,"228,689",79.1
Polycystic ovary,Southeast Asia,2005,All ages,Both,0,0,0,0,"228,689",39.7,"228,689",39.7
Polycystic ovary,Southeast Asia,2010,15-19 years,Female,0,0,0,0,"3,511",12.6,"3,511",12.6
Polycystic ovary,Southeast Asia,2010,15-19 years,Both,0,0,0,0,"3,511",6.2,"3,511",6.2
Polycystic ovary,Southeast Asia,2010,20-24 years,Female,0,0,0,0,"32,493",118.3,"32,493",118.3
Polycystic ovary,Southeast Asia,2010,20-24 years,Both,0,0,0,0,"32,493",58.5,"32,493",58.5
Polycystic ovary,Southeast Asia,2010,25-29 years,Female,0,0,0,0,"56,602",212.1,"56,602",212.1
Polycystic ovary,Southeast Asia,2010,25-29 years,Both,0,0,0,0,"56,602",105.8,"56,602",105.8
Polycystic ovary,Southeast Asia,2010,30-34 years,Female,0,0,0,0,"59,643",244.4,"59,643",244.4
Polycystic ovary,Southeast Asia,2010,30-34 years,Both,0,0,0,0,"59,643",122.8,"59,643",122.8
Polycystic ovary,Southeast Asia,2010,35-39 years,Female,0,0,0,0,"58,322",254.9,"58,322",254.9
Polycystic ovary,Southeast Asia,2010,35-39 years,Both,0,0,0,0,"58,322",128.8,"58,322",128.8
Polycystic ovary,Southeast Asia,2010,40-44 years,Female,0,0,0,0,"34,013",162.4,"34,013",162.4
Polycystic ovary,Southeast Asia,2010,40-44 years,Both,0,0,0,0,"34,013",82.4,"34,013",82.4
Polycystic ovary,Southeast Asia,2010,45-49 years,Female,0,0,0,0,172,0.9,172,0.9
Polycystic ovary,Southeast Asia,2010,45-49 years,Both,0,0,0,0,172,0.5,172,0.5
Polycystic ovary,Southeast Asia,2010,50-54 years,Female,0,0,0,0,1,0,1,0
Polycystic ovary,Southeast Asia,2010,50-54 years,Both,0,0,0,0,1,0,1,0
Polycystic ovary,Southeast Asia,2010,All ages,Female,0,0,0,0,"244,758",79.8,"244,758",79.8
Polycystic ovary,Southeast Asia,2010,All ages,Both,0,0,0,0,"244,758",40.1,"244,758",40.1
Female infertility,Southeast Asia,1990,20-24 years,Female,0,0,0,0,"1,086",4.8,"1,086",4.8
Female infertility,Southeast Asia,1990,20-24 years,Both,0,0,0,0,"1,086",2.4,"1,086",2.4
Female infertility,Southeast Asia,1990,25-29 years,Female,0,0,0,0,"1,648",8.3,"1,648",8.3
Female infertility,Southeast Asia,1990,25-29 years,Both,0,0,0,0,"1,648",4.2,"1,648",4.2
Female infertility,Southeast Asia,1990,30-34 years,Female,0,0,0,0,"2,135",12.5,"2,135",12.5
Female infertility,Southeast Asia,1990,30-34 years,Both,0,0,0,0,"2,135",6.3,"2,135",6.3
Female infertility,Southeast Asia,1990,35-39 years,Female,0,0,0,0,"2,245",16.2,"2,245",16.2
Female infertility,Southeast Asia,1990,35-39 years,Both,0,0,0,0,"2,245",8.1,"2,245",8.1
Female infertility,Southeast Asia,1990,40-44 years,Female,0,0,0,0,"2,510",23.9,"2,510",23.9
Female infertility,Southeast Asia,1990,40-44 years,Both,0,0,0,0,"2,510",12.2,"2,510",12.2
Female infertility,Southeast Asia,1990,All ages,Female,0,0,0,0,"9,624",4.2,"9,624",4.2
Female infertility,Southeast Asia,1990,All ages,Both,0,0,0,0,"9,624",2.1,"9,624",2.1
Female infertility,Southeast Asia,2005,20-24 years,Female,0,0,0,0,"1,233",4.5,"1,233",4.5
Female infertility,Southeast Asia,2005,20-24 years,Both,0,0,0,0,"1,233",2.3,"1,233",2.3
Female infertility,Southeast Asia,2005,25-29 years,Female,0,0,0,0,"2,057",8.3,"2,057",8.3
Female infertility,Southeast Asia,2005,25-29 years,Both,0,0,0,0,"2,057",4.2,"2,057",4.2
Female infertility,Southeast Asia,2005,30-34 years,Female,0,0,0,0,"2,921",12.6,"2,921",12.6
Female infertility,Southeast Asia,2005,30-34 years,Both,0,0,0,0,"2,921",6.3,"2,921",6.3
Female infertility,Southeast Asia,2005,35-39 years,Female,0,0,0,0,"3,468",16.2,"3,468",16.2
Female infertility,Southeast Asia,2005,35-39 years,Both,0,0,0,0,"3,468",8.2,"3,468",8.2
Female infertility,Southeast Asia,2005,40-44 years,Female,0,0,0,0,"4,325",22.8,"4,325",22.8
Female infertility,Southeast Asia,2005,40-44 years,Both,0,0,0,0,"4,325",11.5,"4,325",11.5
Female infertility,Southeast Asia,2005,All ages,Female,0,0,0,0,"14,004",4.8,"14,004",4.8
Female infertility,Southeast Asia,2005,All ages,Both,0,0,0,0,"14,004",2.4,"14,004",2.4
Female infertility,Southeast Asia,2010,20-24 years,Female,0,0,0,0,"1,219",4.4,"1,219",4.4
Female infertility,Southeast Asia,2010,20-24 years,Both,0,0,0,0,"1,219",2.2,"1,219",2.2
Female infertility,Southeast Asia,2010,25-29 years,Female,0,0,0,0,"2,171",8.1,"2,171",8.1
Female infertility,Southeast Asia,2010,25-29 years,Both,0,0,0,0,"2,171",4.1,"2,171",4.1
Female infertility,Southeast Asia,2010,30-34 years,Female,0,0,0,0,"3,017",12.4,"3,017",12.4
Female infertility,Southeast Asia,2010,30-34 years,Both,0,0,0,0,"3,017",6.2,"3,017",6.2
Female infertility,Southeast Asia,2010,35-39 years,Female,0,0,0,0,"3,665",16,"3,665",16
Female infertility,Southeast Asia,2010,35-39 years,Both,0,0,0,0,"3,665",8.1,"3,665",8.1
Female infertility,Southeast Asia,2010,40-44 years,Female,0,0,0,0,"4,716",22.5,"4,716",22.5
Female infertility,Southeast Asia,2010,40-44 years,Both,0,0,0,0,"4,716",11.4,"4,716",11.4
Female infertility,Southeast Asia,2010,All ages,Female,0,0,0,0,"14,787",4.8,"14,787",4.8
Female infertility,Southeast Asia,2010,All ages,Both,0,0,0,0,"14,787",2.4,"14,787",2.4
Endometriosis,Southeast Asia,1990,15-19 years,Female,0,0,0,0,363,1.5,363,1.5
Endometriosis,Southeast Asia,1990,15-19 years,Both,0,0,0,0,363,0.7,363,0.7
Endometriosis,Southeast Asia,1990,20-24 years,Female,0,0,0,0,"3,592",16,"3,592",16
Endometriosis,Southeast Asia,1990,20-24 years,Both,0,0,0,0,"3,592",8,"3,592",8
Endometriosis,Southeast Asia,1990,25-29 years,Female,0,0,0,0,"7,967",40.2,"7,967",40.2
Endometriosis,Southeast Asia,1990,25-29 years,Both,0,0,0,0,"7,967",20.1,"7,967",20.1
Endometriosis,Southeast Asia,1990,30-34 years,Female,0,0,0,0,"12,087",71,"12,087",71
Endometriosis,Southeast Asia,1990,30-34 years,Both,0,0,0,0,"12,087",35.6,"12,087",35.6
Endometriosis,Southeast Asia,1990,35-39 years,Female,0,0,0,0,"11,007",79.3,"11,007",79.3
Endometriosis,Southeast Asia,1990,35-39 years,Both,0,0,0,0,"11,007",39.9,"11,007",39.9
Endometriosis,Southeast Asia,1990,40-44 years,Female,0,0,0,0,"1,270",12.1,"1,270",12.1
Endometriosis,Southeast Asia,1990,40-44 years,Both,0,0,0,0,"1,270",6.2,"1,270",6.2
Endometriosis,Southeast Asia,1990,45-49 years,Female,0,0,0,0,22,0.2,22,0.2
Endometriosis,Southeast Asia,1990,45-49 years,Both,0,0,0,0,22,0.1,22,0.1
Endometriosis,Southeast Asia,1990,50-54 years,Female,0,0,0,0,0,0,0,0
Endometriosis,Southeast Asia,1990,50-54 years,Both,0,0,0,0,0,0,0,0
Endometriosis,Southeast Asia,1990,All ages,Female,0,0,0,0,"36,307",15.7,"36,307",15.7
Endometriosis,Southeast Asia,1990,All ages,Both,0,0,0,0,"36,307",7.9,"36,307",7.9
Endometriosis,Southeast Asia,2005,15-19 years,Female,0,0,0,0,415,1.5,415,1.5
Endometriosis,Southeast Asia,2005,15-19 years,Both,0,0,0,0,415,0.7,415,0.7
Endometriosis,Southeast Asia,2005,20-24 years,Female,0,0,0,0,"4,286",15.8,"4,286",15.8
Endometriosis,Southeast Asia,2005,20-24 years,Both,0,0,0,0,"4,286",7.8,"4,286",7.8
Endometriosis,Southeast Asia,2005,25-29 years,Female,0,0,0,0,"9,873",40,"9,873",40
Endometriosis,Southeast Asia,2005,25-29 years,Both,0,0,0,0,"9,873",20,"9,873",20
Endometriosis,Southeast Asia,2005,30-34 years,Female,0,0,0,0,"16,416",70.6,"16,416",70.6
Endometriosis,Southeast Asia,2005,30-34 years,Both,0,0,0,0,"16,416",35.5,"16,416",35.5
Endometriosis,Southeast Asia,2005,35-39 years,Female,0,0,0,0,"16,637",77.9,"16,637",77.9
Endometriosis,Southeast Asia,2005,35-39 years,Both,0,0,0,0,"16,637",39.4,"16,637",39.4
Endometriosis,Southeast Asia,2005,40-44 years,Female,0,0,0,0,"2,205",11.6,"2,205",11.6
Endometriosis,Southeast Asia,2005,40-44 years,Both,0,0,0,0,"2,205",5.9,"2,205",5.9
Endometriosis,Southeast Asia,2005,45-49 years,Female,0,0,0,0,40,0.2,40,0.2
Endometriosis,Southeast Asia,2005,45-49 years,Both,0,0,0,0,40,0.1,40,0.1
Endometriosis,Southeast Asia,2005,50-54 years,Female,0,0,0,0,0,0,0,0
Endometriosis,Southeast Asia,2005,50-54 years,Both,0,0,0,0,0,0,0,0
Endometriosis,Southeast Asia,2005,All ages,Female,0,0,0,0,"49,871",17.2,"49,871",17.2
Endometriosis,Southeast Asia,2005,All ages,Both,0,0,0,0,"49,871",8.7,"49,871",8.7
Endometriosis,Southeast Asia,2010,15-19 years,Female,0,0,0,0,414,1.5,414,1.5
Endometriosis,Southeast Asia,2010,15-19 years,Both,0,0,0,0,414,0.7,414,0.7
Endometriosis,Southeast Asia,2010,20-24 years,Female,0,0,0,0,"4,359",15.9,"4,359",15.9
Endometriosis,Southeast Asia,2010,20-24 years,Both,0,0,0,0,"4,359",7.8,"4,359",7.8
Endometriosis,Southeast Asia,2010,25-29 years,Female,0,0,0,0,"10,676",40,"10,676",40
Endometriosis,Southeast Asia,2010,25-29 years,Both,0,0,0,0,"10,676",20,"10,676",20
Endometriosis,Southeast Asia,2010,30-34 years,Female,0,0,0,0,"17,330",71,"17,330",71
Endometriosis,Southeast Asia,2010,30-34 years,Both,0,0,0,0,"17,330",35.7,"17,330",35.7
Endometriosis,Southeast Asia,2010,35-39 years,Female,0,0,0,0,"17,854",78,"17,854",78
Endometriosis,Southeast Asia,2010,35-39 years,Both,0,0,0,0,"17,854",39.4,"17,854",39.4
Endometriosis,Southeast Asia,2010,40-44 years,Female,0,0,0,0,"2,402",11.5,"2,402",11.5
Endometriosis,Southeast Asia,2010,40-44 years,Both,0,0,0,0,"2,402",5.8,"2,402",5.8
Endometriosis,Southeast Asia,2010,45-49 years,Female,0,0,0,0,44,0.2,44,0.2
Endometriosis,Southeast Asia,2010,45-49 years,Both,0,0,0,0,44,0.1,44,0.1
Endometriosis,Southeast Asia,2010,50-54 years,Female,0,0,0,0,0,0,0,0
Endometriosis,Southeast Asia,2010,50-54 years,Both,0,0,0,0,0,0,0,0
Endometriosis,Southeast Asia,2010,All ages,Female,0,0,0,0,"53,079",17.3,"53,079",17.3
Endometriosis,Southeast Asia,2010,All ages,Both,0,0,0,0,"53,079",8.7,"53,079",8.7
Genital prolapse,Southeast Asia,1990,15-19 years,Female,0,0,11,0,"1,617",6.6,"1,628",6.6
Genital prolapse,Southeast Asia,1990,15-19 years,Both,0,0,11,0,"1,617",3.3,"1,628",3.3
Genital prolapse,Southeast Asia,1990,20-24 years,Female,0,0,8,0,"9,676",43.1,"9,684",43.2
Genital prolapse,Southeast Asia,1990,20-24 years,Both,0,0,8,0,"9,676",21.5,"9,684",21.5
Genital prolapse,Southeast Asia,1990,25-29 years,Female,0,0,5,0,"16,064",81.1,"16,069",81.1
Genital prolapse,Southeast Asia,1990,25-29 years,Both,0,0,5,0,"16,064",40.5,"16,069",40.5
Genital prolapse,Southeast Asia,1990,30-34 years,Female,0,0,3,0,"17,113",100.5,"17,116",100.5
Genital prolapse,Southeast Asia,1990,30-34 years,Both,0,0,3,0,"17,113",50.4,"17,116",50.4
Genital prolapse,Southeast Asia,1990,35-39 years,Female,0,0,1,0,"14,694",105.8,"14,695",105.8
Genital prolapse,Southeast Asia,1990,35-39 years,Both,0,0,1,0,"14,694",53.3,"14,695",53.3
Genital prolapse,Southeast Asia,1990,40-44 years,Female,0,0,0,0,"11,675",111,"11,675",111
Genital prolapse,Southeast Asia,1990,40-44 years,Both,0,0,0,0,"11,675",56.9,"11,675",56.9
Genital prolapse,Southeast Asia,1990,45-49 years,Female,0,0,1,0,"10,825",119.8,"10,826",119.8
Genital prolapse,Southeast Asia,1990,45-49 years,Both,0,0,1,0,"10,825",61.8,"10,826",61.8
Genital prolapse,Southeast Asia,1990,50-54 years,Female,0,0,7,0.1,"10,628",131,"10,635",131.1
Genital prolapse,Southeast Asia,1990,50-54 years,Both,0,0,7,0,"10,628",68.1,"10,635",68.2
Genital prolapse,Southeast Asia,1990,55-59 years,Female,0,0,9,0.1,"8,404",121.1,"8,413",121.2
Genital prolapse,Southeast Asia,1990,55-59 years,Both,0,0,9,0.1,"8,404",63.4,"8,413",63.4
Genital prolapse,Southeast Asia,1990,60-64 years,Female,1,0,13,0.2,"4,925",89.9,"4,938",90.1
Genital prolapse,Southeast Asia,1990,60-64 years,Both,1,0,13,0.1,"4,925",47.4,"4,938",47.5
Genital prolapse,Southeast Asia,1990,65-69 years,Female,1,0,15,0.4,"2,704",66.5,"2,719",66.9
Genital prolapse,Southeast Asia,1990,65-69 years,Both,1,0,15,0.2,"2,704",35.6,"2,719",35.8
Genital prolapse,Southeast Asia,1990,70-74 years,Female,1,0,14,0.5,"1,611",56.2,"1,625",56.6
Genital prolapse,Southeast Asia,1990,70-74 years,Both,1,0,14,0.3,"1,611",30.8,"1,625",31
Genital prolapse,Southeast Asia,1990,75-79 years,Female,1,0.1,17,0.9,947,49.8,964,50.7
Genital prolapse,Southeast Asia,1990,75-79 years,Both,1,0,17,0.5,947,28.1,964,28.6
Genital prolapse,Southeast Asia,1990,80+ years,Female,2,0.1,13,0.9,598,40.9,611,41.8
Genital prolapse,Southeast Asia,1990,80+ years,Both,2,0.1,13,0.5,598,24.4,611,24.9
Genital prolapse,Southeast Asia,1990,All ages,Female,6,0,118,0.1,"111,481",48.2,"111,599",48.3
Genital prolapse,Southeast Asia,1990,All ages,Both,6,0,118,0,"111,481",24.2,"111,599",24.2
Genital prolapse,Southeast Asia,2005,15-19 years,Female,0,0,18,0.1,"1,686",6,"1,703",6.1
Genital prolapse,Southeast Asia,2005,15-19 years,Both,0,0,18,0,"1,686",3,"1,703",3
Genital prolapse,Southeast Asia,2005,20-24 years,Female,0,0,16,0.1,"10,683",39.4,"10,699",39.5
Genital prolapse,Southeast Asia,2005,20-24 years,Both,0,0,16,0,"10,683",19.5,"10,699",19.5
Genital prolapse,Southeast Asia,2005,25-29 years,Female,0,0,11,0,"18,010",72.9,"18,021",72.9
Genital prolapse,Southeast Asia,2005,25-29 years,Both,0,0,11,0,"18,010",36.4,"18,021",36.4
Genital prolapse,Southeast Asia,2005,30-34 years,Female,0,0,5,0,"20,902",89.9,"20,907",89.9
Genital prolapse,Southeast Asia,2005,30-34 years,Both,0,0,5,0,"20,902",45.2,"20,907",45.2
Genital prolapse,Southeast Asia,2005,35-39 years,Female,0,0,4,0,"20,173",94.4,"20,176",94.5
Genital prolapse,Southeast Asia,2005,35-39 years,Both,0,0,4,0,"20,173",47.8,"20,176",47.8
Genital prolapse,Southeast Asia,2005,40-44 years,Female,0,0,0,0,"18,840",99.4,"18,840",99.4
Genital prolapse,Southeast Asia,2005,40-44 years,Both,0,0,0,0,"18,840",50.3,"18,840",50.3
Genital prolapse,Southeast Asia,2005,45-49 years,Female,0,0,3,0,"17,430",107.7,"17,433",107.7
Genital prolapse,Southeast Asia,2005,45-49 years,Both,0,0,3,0,"17,430",54.5,"17,433",54.5
Genital prolapse,Southeast Asia,2005,50-54 years,Female,0,0,14,0.1,"15,400",119.4,"15,414",119.5
Genital prolapse,Southeast Asia,2005,50-54 years,Both,0,0,14,0.1,"15,400",60.7,"15,414",60.8
Genital prolapse,Southeast Asia,2005,55-59 years,Female,1,0,20,0.2,"10,387",110.5,"10,407",110.7
Genital prolapse,Southeast Asia,2005,55-59 years,Both,1,0,20,0.1,"10,387",57.7,"10,407",57.8
Genital prolapse,Southeast Asia,2005,60-64 years,Female,1,0,27,0.3,"6,216",80.9,"6,243",81.2
Genital prolapse,Southeast Asia,2005,60-64 years,Both,1,0,27,0.2,"6,216",43.1,"6,243",43.3
Genital prolapse,Southeast Asia,2005,65-69 years,Female,2,0,36,0.6,"3,796",59,"3,832",59.5
Genital prolapse,Southeast Asia,2005,65-69 years,Both,2,0,36,0.3,"3,796",32.1,"3,832",32.4
Genital prolapse,Southeast Asia,2005,70-74 years,Female,2,0,35,0.7,"2,420",49.6,"2,455",50.3
Genital prolapse,Southeast Asia,2005,70-74 years,Both,2,0,35,0.4,"2,420",27.6,"2,455",28
Genital prolapse,Southeast Asia,2005,75-79 years,Female,3,0.1,40,1.3,"1,384",44.1,"1,424",45.4
Genital prolapse,Southeast Asia,2005,75-79 years,Both,3,0.1,40,0.7,"1,384",25.1,"1,424",25.9
Genital prolapse,Southeast Asia,2005,80+ years,Female,6,0.2,39,1.5,945,36.7,984,38.2
Genital prolapse,Southeast Asia,2005,80+ years,Both,6,0.1,39,0.9,945,22,984,22.9
Genital prolapse,Southeast Asia,2005,All ages,Female,16,0,267,0.1,"148,272",51.3,"148,539",51.4
Genital prolapse,Southeast Asia,2005,All ages,Both,16,0,267,0,"148,272",25.8,"148,539",25.8
Genital prolapse,Southeast Asia,2010,15-19 years,Female,0,0,18,0.1,"1,653",5.9,"1,671",6
Genital prolapse,Southeast Asia,2010,15-19 years,Both,0,0,18,0,"1,653",2.9,"1,671",2.9
Genital prolapse,Southeast Asia,2010,20-24 years,Female,0,0,15,0.1,"10,670",38.8,"10,685",38.9
Genital prolapse,Southeast Asia,2010,20-24 years,Both,0,0,15,0,"10,670",19.2,"10,685",19.2
Genital prolapse,Southeast Asia,2010,25-29 years,Female,0,0,11,0,"19,310",72.4,"19,322",72.4
Genital prolapse,Southeast Asia,2010,25-29 years,Both,0,0,11,0,"19,310",36.1,"19,322",36.1
Genital prolapse,Southeast Asia,2010,30-34 years,Female,0,0,6,0,"21,697",88.9,"21,703",88.9
Genital prolapse,Southeast Asia,2010,30-34 years,Both,0,0,6,0,"21,697",44.7,"21,703",44.7
Genital prolapse,Southeast Asia,2010,35-39 years,Female,0,0,2,0,"21,329",93.2,"21,331",93.2
Genital prolapse,Southeast Asia,2010,35-39 years,Both,0,0,2,0,"21,329",47.1,"21,331",47.1
Genital prolapse,Southeast Asia,2010,40-44 years,Female,0,0,0,0,"20,503",97.9,"20,503",97.9
Genital prolapse,Southeast Asia,2010,40-44 years,Both,0,0,0,0,"20,503",49.7,"20,503",49.7
Genital prolapse,Southeast Asia,2010,45-49 years,Female,0,0,3,0,"19,628",105.9,"19,632",105.9
Genital prolapse,Southeast Asia,2010,45-49 years,Both,0,0,3,0,"19,628",53.8,"19,632",53.8
Genital prolapse,Southeast Asia,2010,50-54 years,Female,1,0,20,0.1,"18,381",117,"18,400",117.1
Genital prolapse,Southeast Asia,2010,50-54 years,Both,1,0,20,0.1,"18,381",59.7,"18,400",59.7
Genital prolapse,Southeast Asia,2010,55-59 years,Female,1,0,26,0.2,"13,376",108.3,"13,402",108.5
Genital prolapse,Southeast Asia,2010,55-59 years,Both,1,0,26,0.1,"13,376",55.7,"13,402",55.8
Genital prolapse,Southeast Asia,2010,60-64 years,Female,1,0,35,0.4,"7,019",79.7,"7,054",80.1
Genital prolapse,Southeast Asia,2010,60-64 years,Both,1,0,35,0.2,"7,019",42.2,"7,054",42.5
Genital prolapse,Southeast Asia,2010,65-69 years,Female,2,0,42,0.6,"4,033",58,"4,074",58.6
Genital prolapse,Southeast Asia,2010,65-69 years,Both,2,0,42,0.3,"4,033",31.5,"4,074",31.9
Genital prolapse,Southeast Asia,2010,70-74 years,Female,3,0,43,0.8,"2,670",48.5,"2,713",49.3
Genital prolapse,Southeast Asia,2010,70-74 years,Both,3,0,43,0.4,"2,670",27.1,"2,713",27.6
Genital prolapse,Southeast Asia,2010,75-79 years,Female,4,0.1,55,1.5,"1,632",43,"1,687",44.4
Genital prolapse,Southeast Asia,2010,75-79 years,Both,4,0.1,55,0.8,"1,632",24.8,"1,687",25.6
Genital prolapse,Southeast Asia,2010,80+ years,Female,8,0.2,55,1.7,"1,147",35.8,"1,202",37.6
Genital prolapse,Southeast Asia,2010,80+ years,Both,8,0.1,55,1,"1,147",21.6,"1,202",22.7
Genital prolapse,Southeast Asia,2010,All ages,Female,20,0,333,0.1,"163,047",53.1,"163,381",53.3
Genital prolapse,Southeast Asia,2010,All ages,Both,20,0,333,0.1,"163,047",26.7,"163,381",26.8
Premenstrual syndrome,Southeast Asia,1990,15-19 years,Female,0,0,0,0,"4,444",18.1,"4,444",18.1
Premenstrual syndrome,Southeast Asia,1990,15-19 years,Both,0,0,0,0,"4,444",8.9,"4,444",8.9
Premenstrual syndrome,Southeast Asia,1990,20-24 years,Female,0,0,0,0,"25,472",113.6,"25,472",113.6
Premenstrual syndrome,Southeast Asia,1990,20-24 years,Both,0,0,0,0,"25,472",56.5,"25,472",56.5
Premenstrual syndrome,Southeast Asia,1990,25-29 years,Female,0,0,0,0,"29,376",148.3,"29,376",148.3
Premenstrual syndrome,Southeast Asia,1990,25-29 years,Both,0,0,0,0,"29,376",74,"29,376",74
Premenstrual syndrome,Southeast Asia,1990,30-34 years,Female,0,0,0,0,"22,007",129.2,"22,007",129.2
Premenstrual syndrome,Southeast Asia,1990,30-34 years,Both,0,0,0,0,"22,007",64.8,"22,007",64.8
Premenstrual syndrome,Southeast Asia,1990,35-39 years,Female,0,0,0,0,"5,733",41.3,"5,733",41.3
Premenstrual syndrome,Southeast Asia,1990,35-39 years,Both,0,0,0,0,"5,733",20.8,"5,733",20.8
Premenstrual syndrome,Southeast Asia,1990,40-44 years,Female,0,0,0,0,310,3,310,3
Premenstrual syndrome,Southeast Asia,1990,40-44 years,Both,0,0,0,0,310,1.5,310,1.5
Premenstrual syndrome,Southeast Asia,1990,45-49 years,Female,0,0,0,0,5,0.1,5,0.1
Premenstrual syndrome,Southeast Asia,1990,45-49 years,Both,0,0,0,0,5,0,5,0
Premenstrual syndrome,Southeast Asia,1990,50-54 years,Female,0,0,0,0,0,0,0,0
Premenstrual syndrome,Southeast Asia,1990,50-54 years,Both,0,0,0,0,0,0,0,0
Premenstrual syndrome,Southeast Asia,1990,All ages,Female,0,0,0,0,"87,349",37.8,"87,349",37.8
Premenstrual syndrome,Southeast Asia,1990,All ages,Both,0,0,0,0,"87,349",19,"87,349",19
Premenstrual syndrome,Southeast Asia,2005,15-19 years,Female,0,0,0,0,"5,571",19.9,"5,571",19.9
Premenstrual syndrome,Southeast Asia,2005,15-19 years,Both,0,0,0,0,"5,571",9.8,"5,571",9.8
